4 3069 0.869492
4 3070 0.869414
4 3071 0.868809
4 3072 0.870059
4 3073 0.869277
4 3074 0.869238
4 3075 0.869316
4 3076 0.869375
4 3077 0.869336
4 3078 0.869277
4 3079 0.869355
4 3080 0.869453
4 3081 0.869258
4 3082 0.869375
4 3083 0.869297
4 3084 0.869434
4 3085 0.869336
4 3086 0.869297
4 3087 0.869297
4 3088 0.869668
4 3089 0.869258
4 3090 0.869258
4 3091 0.86916
4 3092 0.869277
4 3093 0.869258
4 3094 0.869258
4 3095 0.869199
4 3096 0.869629
4 3097 0.869355
4 3098 0.869258
4 3099 0.869219
4 3100 0.869375
4 3101 0.869277
4 3102 0.869316
4 3103 0.869258
4 3104 0.869414
4 3105 0.869395
4 3106 0.869258
4 3107 0.869199
4 3108 0.869375
4 3109 0.869336
4 3110 0.869219
4 3111 0.869219
4 3112 0.948301
4 3113 0.948066
4 3114 0.869297
4 3115 0.869258
4 3116 0.869355
4 3117 0.869492
4 3118 0.869355
4 3119 0.869258
4 3120 0.869531
4 3121 0.869336
4 3122 0.869258
4 3123 0.869297
4 3124 0.869316
4 3125 0.86918
4 3126 0.869297
4 3127 0.869238
4 3128 0.869922
4 3129 0.869258
4 3130 0.869199
4 3131 0.869375
4 3132 0.869375
4 3133 0.869297
4 3134 0.869297
4 3135 0.869219
4 3136 0.869316
4 3137 0.86916
4 3138 0.869355
4 3139 0.869355
4 3140 0.869434
4 3141 0.869258
4 3142 0.869316
4 3143 0.869199
4 3144 0.869277
4 3145 0.86918
4 3146 0.869473
4 3147 0.869355
4 3148 1.03598
4 3149 1.0759
4 3150 1.71627
4 3151 1.25377
4 3152 1.14979
4 3153 1.21516
4 3154 1.24732
4 3155 1.2575
4 3156 0.94832
4 3157 1.06832
4 3158 0.94832
4 3159 0.948262
4 3160 0.948457
4 3161 0.948379
4 3162 0.948457
4 3163 0.948457
4 3164 0.947988
4 3165 0.94832
4 3166 0.94832
4 3167 0.948242
4 3168 0.948379
4 3169 0.948457
4 3170 0.869199
4 3171 0.869395
4 3172 0.869297
4 3173 0.869336
4 3174 0.869355
4 3175 0.869336
4 3176 0.869297
4 3177 0.869238
4 3178 0.869375
4 3179 0.869414
4 3180 0.869297
4 3181 0.869336
4 3182 0.869258
4 3183 0.869395
4 3184 0.869316
4 3185 0.869219
4 3186 0.869199
4 3187 0.869258
4 3188 0.869219
4 3189 0.869453
4 3190 0.86916
4 3191 0.869219
4 3192 0.869336
4 3193 0.869277
4 3194 0.869297
4 3195 0.869258
4 3196 0.869219
4 3197 0.869297
4 3198 0.869277
4 3199 0.869258
4 3200 0.869492
4 3201 0.869258
4 3202 0.869336
4 3203 0.869375
4 3204 0.869375
4 3205 0.86916
4 3206 0.869258
4 3207 0.948359
4 3208 0.869277
4 3209 0.869297
4 3210 0.869336
4 3211 0.869297
4 3212 0.869219
4 3213 0.869258
4 3214 0.869258
4 3215 0.869355
4 3216 0.869062
4 3217 0.869355
4 3218 0.869258
4 3219 0.869375
4 3220 0.869297
4 3221 1.07123
4 3222 0.869199
4 3223 0.869258
4 3224 0.869219
4 3225 0.86957
4 3226 0.869238
4 3227 0.869453
4 3228 0.869297
4 3229 0.869219
4 3230 0.869297
4 3231 0.869434
4 3232 0.869219
4 3233 0.869434
4 3234 0.869395
4 3235 0.869395
4 3236 0.869297
4 3237 0.869395
4 3238 0.869258
4 3239 0.869316
4 3240 0.86916
4 3241 0.869336
4 3242 0.869453
4 3243 0.86916
4 3244 0.86916
4 3245 0.869277
4 3246 0.869219
4 3247 0.869316
4 3248 0.86918
4 3249 0.869219
4 3250 0.869199
4 3251 0.869297
4 3252 0.869297
4 3253 0.869219
4 3254 0.869336
4 3255 0.869453
4 3256 0.869297
4 3257 0.869297
4 3258 1.02764
4 3259 0.869297
4 3260 0.869316
4 3261 0.869277
4 3262 0.869238
4 3263 0.869121
4 3264 0.869395
4 3265 0.869297
4 3266 0.869375
4 3267 0.869297
4 3268 0.869336
4 3269 0.869258
4 3270 0.869375
4 3271 0.869199
4 3272 0.869316
4 3273 0.869297
4 3274 0.869453
4 3275 0.869355
4 3276 0.869316
4 3277 0.869297
4 3278 0.869277
4 3279 0.869355
4 3280 0.869453
4 3281 0.869375
4 3282 0.948301
4 3283 0.869258
4 3284 0.869141
4 3285 0.869297
4 3286 0.869375
4 3287 0.86916
4 3288 0.869258
4 3289 0.869258
4 3290 0.869395
4 3291 0.869258
4 3292 0.869219
4 3293 0.94832
4 3294 0.948398
4 3295 0.869375
4 3296 0.869297
4 3297 0.869316
4 3298 0.869316
4 3299 0.869492
4 3300 0.869297
4 3301 0.869316
4 3302 0.869375
4 3303 0.94832
4 3304 0.869414
4 3305 0.869258
4 3306 0.86916
4 3307 0.869316
4 3308 0.869219
4 3309 0.86916
4 3310 0.869453
4 3311 0.869355
4 3312 0.869297
4 3313 0.869297
4 3314 0.869199
4 3315 0.869375
4 3316 0.869219
4 3317 0.86916
4 3318 0.869355
4 3319 0.869258
4 3320 0.86916
4 3321 0.869297
4 3322 0.948457
4 3323 0.869219
4 3324 0.869238
4 3325 0.869219
4 3326 0.869375
4 3327 1.2917
4 3328 1.4376
4 3329 1.46461
4 3330 1.23957
4 3331 1.12514
4 3332 1.23266
4 3333 1.51043
4 3334 1.21551
4 3335 0.948262
4 3336 0.948418
4 3337 0.948438
4 3338 0.948184
4 3339 0.94832
4 3340 0.948203
4 3341 0.94832
4 3342 0.869219
4 3343 0.869238
4 3344 0.869551
4 3345 0.86916
4 3346 0.869121
4 3347 0.869336
4 3348 0.869238
4 3349 0.869414
4 3350 0.869297
4 3351 0.869219
4 3352 0.869434
4 3353 0.869238
4 3354 0.869258
4 3355 0.869492
4 3356 0.869121
4 3357 0.869453
4 3358 0.869258
4 3359 0.869277
4 3360 0.869395
4 3361 0.869316
4 3362 0.869238
4 3363 0.869492
4 3364 0.869355
4 3365 0.86916
4 3366 0.869375
4 3367 0.869414
4 3368 0.869336
4 3369 0.869336
4 3370 0.869219
4 3371 0.869258
4 3372 0.869375
4 3373 0.86916
4 3374 0.869355
4 3375 0.869238
4 3376 0.869512
4 3377 0.869102
4 3378 0.869395
4 3379 0.869375
4 3380 0.869336
4 3381 0.869258
4 3382 0.869316
4 3383 0.86916
4 3384 0.869785
4 3385 0.869336
4 3386 0.869258
4 3387 0.869453
4 3388 0.869414
4 3389 0.86916
4 3390 0.869453
4 3391 0.869297
4 3392 0.869551
4 3393 0.869355
4 3394 0.869316
4 3395 0.869219
4 3396 0.869297
4 3397 0.869258
4 3398 0.869375
4 3399 0.869258
4 3400 0.869551
4 3401 0.869453
4 3402 0.869199
4 3403 0.869277
4 3404 0.869453
4 3405 0.86916
4 3406 1.07391
4 3407 0.869238
4 3408 0.869336
4 3409 0.869395
4 3410 0.869355
4 3411 0.869219
4 3412 0.869297
4 3413 0.869375
4 3414 0.869238
4 3415 0.869121
4 3416 0.869395
4 3417 0.869395
4 3418 0.869316
4 3419 0.869219
4 3420 1.07504
4 3421 0.869219
4 3422 0.869316
4 3423 0.869375
4 3424 0.869297
4 3425 0.869375
4 3426 0.869277
4 3427 0.86916
4 3428 0.869414
4 3429 0.869219
4 3430 0.869297
4 3431 0.948457
4 3432 0.869336
4 3433 0.869258
4 3434 0.869277
4 3435 0.869336
4 3436 0.869336
4 3437 0.869336
4 3438 0.869414
4 3439 0.869062
4 3440 0.869258
4 3441 0.869336
4 3442 0.869199
4 3443 0.948105
4 3444 0.869258
4 3445 0.869316
4 3446 0.869297
4 3447 0.869219
4 3448 0.869414
4 3449 0.869238
4 3450 0.869434
4 3451 0.869258
4 3452 0.869492
4 3453 0.869355
4 3454 0.869434
4 3455 0.869355
4 3456 0.869434
4 3457 0.869453
4 3458 0.869375
4 3459 0.869414
4 3460 0.869219
4 3461 0.869238
4 3462 0.869258
4 3463 0.869355
4 3464 0.869414
4 3465 0.869219
4 3466 0.869316
4 3467 0.869297
4 3468 0.869316
4 3469 0.869219
4 3470 0.869316
4 3471 0.94832
4 3472 0.948184
4 3473 0.869336
4 3474 0.869414
4 3475 0.869219
4 3476 0.869297
4 3477 0.869336
4 3478 0.869355
4 3479 0.869316
4 3480 0.869238
4 3481 0.869336
4 3482 0.869492
4 3483 0.869434
4 3484 0.869375
4 3485 0.869355
4 3486 0.869199
4 3487 0.869219
4 3488 0.869297
4 3489 0.869355
4 3490 0.869395
4 3491 0.86957
4 3492 0.869219
4 3493 0.869258
4 3494 0.869336
4 3495 0.869199
4 3496 0.869375
4 3497 0.869219
4 3498 0.869336
4 3499 0.869297
4 3500 0.869414
4 3501 0.869141
4 3502 0.869316
4 3503 0.869121
4 3504 0.869258
4 3505 0.869316
4 3506 0.869434
4 3507 1.2766
4 3508 1.3108
4 3509 1.36135
4 3510 1.26869
4 3511 1.43359
4 3512 1.24607
4 3513 1.35463
4 3514 1.2252
4 3515 0.94832
4 3516 0.94832
4 3517 0.94832
4 3518 0.948301
4 3519 0.948262
4 3520 0.948242
4 3521 0.94832
4 3522 0.94832
4 3523 0.94832
4 3524 0.948652
4 3525 0.948457
4 3526 0.948262
4 3527 0.948262
4 3528 0.948574
4 3529 0.948184
4 3530 0.869395
4 3531 0.869414
4 3532 0.869336
4 3533 0.869258
4 3534 0.86916
4 3535 0.869355
4 3536 0.869297
4 3537 0.869375
4 3538 0.86916
4 3539 0.869434
4 3540 0.869355
4 3541 0.86916
4 3542 0.869258
4 3543 0.869375
4 3544 0.869297
4 3545 0.869395
4 3546 0.869238
4 3547 0.869219
4 3548 0.948105
4 3549 0.869316
4 3550 0.869258
4 3551 0.869258
4 3552 0.869336
4 3553 0.869277
4 3554 0.948125
4 3555 0.94832
4 3556 0.948379
4 3557 0.948457
4 3558 0.94832
4 3559 0.948184
4 3560 0.948184
4 3561 0.94832
4 3562 0.948398
4 3563 0.948379
4 3564 0.948184
4 3565 0.948184
4 3566 0.948398
4 3567 0.94832
4 3568 0.94832
4 3569 0.948262
4 3570 0.948516
4 3571 0.94832
4 3572 0.948184
4 3573 0.948184
4 3574 0.948594
4 3575 0.948125
4 3576 0.94832
4 3577 0.948242
4 3578 0.948125
4 3579 0.948184
4 3580 0.948398
4 3581 0.948438
4 3582 0.948438
4 3583 0.948047
4 3584 0.94875
4 3585 0.948262
4 3586 0.948457
4 3587 0.94832
4 3588 0.948184
4 3589 0.948262
4 3590 0.948242
4 3591 0.948711
4 3592 0.948535
4 3593 0.948262
4 3594 0.94832
4 3595 0.948652
4 3596 0.948105
4 3597 0.948438
4 3598 0.948262
4 3599 0.94834
4 3600 0.948438
4 3601 0.948301
4 3602 0.948242
4 3603 0.948184
4 3604 0.948184
4 3605 0.948398
4 3606 0.948242
4 3607 0.86916
4 3608 0.869258
4 3609 0.86916
4 3610 0.869355
4 3611 0.869316
4 3612 0.869355
4 3613 0.869297
4 3614 0.869258
4 3615 0.869219
4 3616 0.869629
4 3617 0.869297
4 3618 0.869297
4 3619 0.869277
4 3620 0.869375
4 3621 0.869316
4 3622 0.869297
4 3623 0.869355
4 3624 0.869473
4 3625 0.869336
4 3626 0.869355
4 3627 0.869258
4 3628 0.869121
4 3629 0.869375
4 3630 0.869336
4 3631 0.869395
4 3632 0.869414
4 3633 0.869316
4 3634 0.869375
4 3635 0.869238
4 3636 0.869297
4 3637 0.94832
4 3638 0.869316
4 3639 0.869141
4 3640 0.869297
4 3641 0.869297
4 3642 0.869414
4 3643 0.869316
4 3644 0.869512
4 3645 0.86916
4 3646 0.869375
4 3647 0.869238
4 3648 0.869277
4 3649 0.869258
4 3650 0.869258
4 3651 0.869141
4 3652 0.869316
4 3653 0.869336
4 3654 0.869355
4 3655 0.869277
4 3656 0.869414
4 3657 0.869219
4 3658 0.869336
4 3659 0.869277
4 3660 0.869297
4 3661 0.869258
4 3662 0.869297
4 3663 0.869336
4 3664 0.869355
4 3665 0.869375
4 3666 0.869355
4 3667 0.869258
4 3668 0.869219
4 3669 0.869453
4 3670 0.869199
4 3671 0.869375
4 3672 0.869355
4 3673 0.869258
4 3674 0.869141
4 3675 0.869492
4 3676 0.86918
4 3677 0.869375
4 3678 0.869238
4 3679 0.869277
4 3680 0.869258
4 3681 0.869258
4 3682 1.43896
4 3683 1.42096
4 3684 1.40238
4 3685 1.23078
4 3686 1.28123
4 3687 1.24916
4 3688 1.24215
4 3689 0.948555
4 3690 0.94832
4 3691 0.948574
4 3692 0.955469
4 3693 0.948652
4 3694 0.948301
4 3695 0.948242
4 3696 0.948574
4 3697 0.948574
4 3698 0.948184
4 3699 0.94832
4 3700 0.948379
4 3701 0.94832
4 3702 0.94832
4 3703 0.948262
4 3704 0.948027
4 3705 0.869238
4 3706 0.869434
4 3707 0.869297
4 3708 0.869258
4 3709 0.869355
4 3710 0.869336
4 3711 0.869297
4 3712 0.869297
4 3713 0.869219
4 3714 0.869219
4 3715 0.869258
4 3716 0.869238
4 3717 0.869316
4 3718 1.18391
4 3719 0.869297
4 3720 0.869316
4 3721 0.86916
4 3722 0.869297
4 3723 0.869316
4 3724 0.869297
4 3725 0.869336
4 3726 0.869355
4 3727 0.948438
4 3728 0.869355
4 3729 0.869219
4 3730 0.869258
4 3731 0.869219
4 3732 0.869258
4 3733 0.869277
4 3734 0.869238
4 3735 0.869453
4 3736 0.869258
4 3737 0.869434
4 3738 0.869297
4 3739 0.869316
4 3740 0.869316
4 3741 0.869219
4 3742 0.869316
4 3743 0.869258
4 3744 0.869238
4 3745 0.86916
4 3746 0.869316
4 3747 0.869316
4 3748 0.869316
4 3749 0.869258
4 3750 0.869355
4 3751 0.869316
4 3752 0.869453
4 3753 0.869199
4 3754 0.869336
4 3755 0.86916
4 3756 0.869297
4 3757 0.869395
4 3758 0.869375
4 3759 0.869355
4 3760 0.869512
4 3761 0.869453
4 3762 0.869199
4 3763 0.869258
4 3764 0.869219
4 3765 0.869297
4 3766 0.869414
4 3767 0.869375
4 3768 0.869316
4 3769 0.869414
4 3770 0.869219
4 3771 0.869258
4 3772 0.869258
4 3773 0.869258
4 3774 0.869395
4 3775 0.869355
4 3776 0.869219
4 3777 0.869258
4 3778 0.869199
4 3779 1.03447
4 3780 0.869219
4 3781 0.869336
4 3782 0.869199
4 3783 0.869375
4 3784 0.869297
4 3785 0.869258
4 3786 0.869395
4 3787 0.869492
4 3788 0.869316
4 3789 0.869258
4 3790 0.869258
4 3791 0.869434
4 3792 0.869414
4 3793 0.86916
4 3794 0.869199
4 3795 0.869219
4 3796 0.869355
4 3797 0.869375
4 3798 0.869219
4 3799 0.869434
4 3800 0.869297
4 3801 0.869277
4 3802 0.869355
4 3803 0.869258
4 3804 0.869316
4 3805 0.869258
4 3806 0.869121
4 3807 0.869219
4 3808 0.869258
4 3809 0.869238
4 3810 0.869199
4 3811 0.869258
4 3812 0.869355
4 3813 0.869316
4 3814 0.869453
4 3815 0.869297
4 3816 0.869258
4 3817 0.869395
4 3818 0.86916
4 3819 0.869219
4 3820 0.869434
4 3821 0.869238
4 3822 0.869219
4 3823 0.869258
4 3824 0.948379
4 3825 0.948047
4 3826 0.948594
4 3827 0.869297
4 3828 0.869316
4 3829 0.869258
4 3830 0.869414
4 3831 0.869414
4 3832 0.869316
4 3833 0.869258
4 3834 0.86918
4 3835 0.948184
4 3836 0.86916
4 3837 0.869375
4 3838 0.869375
4 3839 0.868906
4 3840 0.869355
4 3841 0.869414
4 3842 0.869375
4 3843 0.869277
4 3844 0.869316
4 3845 0.869297
4 3846 0.869238
4 3847 0.869258
4 3848 0.86957
4 3849 0.869258
4 3850 0.869258
4 3851 0.869414
4 3852 0.869355
4 3853 0.869336
4 3854 0.869258
4 3855 0.869453
4 3856 0.869668
4 3857 0.869219
4 3858 0.869219
4 3859 0.869375
4 3860 1.03324
4 3861 1.05441
4 3862 1.1098
4 3863 1.20426
4 3864 1.19479
4 3865 1.42236
4 3866 1.27791
4 3867 1.25566
4 3868 1.27162
4 3869 1.26109
4 3870 1.1974
4 3871 1.1775
4 3872 1.10383
4 3873 0.948379
4 3874 0.948398
4 3875 0.954082
4 3876 0.948516
4 3877 0.948594
4 3878 0.94832
4 3879 0.948125
4 3880 0.948711
4 3881 0.948379
4 3882 0.869395
4 3883 0.869258
4 3884 0.869258
4 3885 0.869297
4 3886 0.869219
4 3887 0.869414
4 3888 0.869492
4 3889 0.869238
4 3890 0.869395
4 3891 0.869199
4 3892 0.869512
4 3893 0.869297
4 3894 0.869355
4 3895 0.869414
4 3896 0.869355
4 3897 0.869297
4 3898 1.08986
4 3899 0.869375
4 3900 0.86916
4 3901 0.869336
4 3902 0.869199
4 3903 0.869219
4 3904 0.86957
4 3905 0.869297
4 3906 0.869316
4 3907 0.869414
4 3908 0.869258
4 3909 0.869258
4 3910 0.869121
4 3911 0.869375
4 3912 0.869336
4 3913 0.869551
4 3914 0.869355
4 3915 0.869395
4 3916 0.86916
4 3917 0.869453
4 3918 0.869258
4 3919 0.869336
4 3920 0.869258
4 3921 0.869453
4 3922 0.869355
4 3923 0.869258
4 3924 0.869297
4 3925 0.869258
4 3926 0.869297
4 3927 0.869258
4 3928 0.869258
4 3929 0.869336
4 3930 0.869199
4 3931 0.869258
4 3932 0.869219
4 3933 0.869395
4 3934 0.869316
4 3935 0.869258
4 3936 0.869277
4 3937 0.869375
4 3938 1.0827
4 3939 0.869336
4 3940 0.86918
4 3941 0.869277
4 3942 0.869336
4 3943 0.94875
4 3944 0.869336
4 3945 0.869336
4 3946 0.869238
4 3947 0.869375
4 3948 0.869453
4 3949 0.869316
4 3950 0.869219
4 3951 0.869258
4 3952 0.869414
4 3953 0.869414
4 3954 0.869336
4 3955 0.869258
4 3956 0.869414
4 3957 0.869355
4 3958 0.869336
4 3959 0.869258
4 3960 0.869102
4 3961 0.869316
4 3962 0.869336
4 3963 0.869258
4 3964 1.08359
4 3965 0.869297
4 3966 0.869258
4 3967 0.869219
4 3968 0.869121
4 3969 0.86916
4 3970 0.869258
4 3971 0.869238
4 3972 0.869375
4 3973 0.86916
4 3974 0.869316
4 3975 0.869336
4 3976 0.869238
4 3977 0.869375
4 3978 0.869297
4 3979 0.869336
4 3980 0.869395
4 3981 0.869375
4 3982 0.869336
4 3983 0.869375
4 3984 0.869316
4 3985 0.86918
4 3986 0.869219
4 3987 0.970684
4 3988 0.869336
4 3989 0.869492
4 3990 0.869199
4 3991 0.869316
4 3992 0.869395
4 3993 0.869141
4 3994 1.04035
4 3995 0.869375
4 3996 0.869316
4 3997 0.869355
4 3998 0.869258
4 3999 0.869316
4 4000 0.869219
4 4001 0.869258
4 4002 0.869258
4 4003 0.869297
4 4004 0.869297
4 4005 0.869258
4 4006 0.869258
4 4007 0.869453
4 4008 0.869473
4 4009 0.948438
4 4010 0.948457
4 4011 0.869219
4 4012 0.869492
4 4013 0.869316
4 4014 0.869355
4 4015 0.869355
4 4016 0.86916
4 4017 0.869336
4 4018 0.869395
4 4019 0.86916
4 4020 0.869258
4 4021 0.869297
4 4022 0.869258
4 4023 0.869297
4 4024 0.86916
4 4025 0.869336
4 4026 0.869121
4 4027 0.869258
4 4028 0.869277
4 4029 0.869297
4 4030 0.869336
4 4031 0.869395
4 4032 0.869297
4 4033 0.869297
4 4034 0.869316
4 4035 0.869199
4 4036 0.869355
4 4037 1.20143
4 4038 1.3574
4 4039 1.3384
4 4040 1.24377
4 4041 1.5757
4 4042 1.24553
4 4043 1.43182
4 4044 1.22789
4 4045 0.948047
4 4046 0.953594
4 4047 0.948125
4 4048 0.948574
4 4049 0.94832
4 4050 0.948262
4 4051 0.948242
4 4052 0.948242
4 4053 0.948379
4 4054 0.948262
4 4055 0.94832
4 4056 0.948457
4 4057 0.948379
4 4058 0.948438
4 4059 0.948047
4 4060 0.948242
4 4061 0.869277
4 4062 0.869375
4 4063 0.869258
4 4064 0.869336
4 4065 0.869297
4 4066 0.869453
4 4067 0.869219
4 4068 0.869238
4 4069 0.869316
4 4070 0.869219
4 4071 0.869453
4 4072 0.869277
4 4073 0.869355
4 4074 0.869453
4 4075 0.869258
4 4076 0.869316
4 4077 0.869336
4 4078 0.869434
4 4079 0.869258
4 4080 0.869336
4 4081 0.86916
4 4082 0.86916
4 4083 0.869258
4 4084 0.869336
4 4085 0.869219
4 4086 0.869199
4 4087 0.869375
4 4088 0.869297
4 4089 0.869297
4 4090 0.869434
4 4091 0.869316
4 4092 0.869141
4 4093 0.869277
4 4094 0.869258
4 4095 0.868789
4 4096 0.869805
4 4097 0.869355
4 4098 0.869258
4 4099 0.869336
4 4100 0.869199
4 4101 0.869512
4 4102 0.869297
4 4103 0.869219
4 4104 0.869551
4 4105 0.869375
4 4106 0.869355
4 4107 0.869277
4 4108 0.869375
4 4109 0.869238
4 4110 0.869258
4 4111 0.869453
4 4112 0.869434
4 4113 0.869258
4 4114 0.869297
4 4115 0.869062
4 4116 0.869355
4 4117 0.948379
4 4118 0.869297
4 4119 0.869219
4 4120 0.86918
4 4121 0.869336
4 4122 0.869219
4 4123 0.869316
4 4124 0.869199
4 4125 0.86916
4 4126 0.869492
4 4127 0.869238
4 4128 0.869355
4 4129 0.869395
4 4130 0.869492
4 4131 0.869238
4 4132 0.869219
4 4133 0.869297
4 4134 0.869492
4 4135 0.869238
4 4136 0.869531
4 4137 0.958789
4 4138 0.869219
4 4139 0.869199
4 4140 0.869453
4 4141 0.869199
4 4142 0.869297
4 4143 0.869414
4 4144 0.869375
4 4145 0.869355
4 4146 0.869395
4 4147 0.869102
4 4148 0.869219
4 4149 0.869219
4 4150 0.869355
4 4151 0.869199
4 4152 0.869492
4 4153 0.869395
4 4154 0.869453
4 4155 0.869199
4 4156 0.869258
4 4157 0.869121
4 4158 0.869297
4 4159 0.869277
4 4160 0.869492
4 4161 0.869434
4 4162 0.869238
4 4163 0.869277
4 4164 0.869375
4 4165 0.869219
4 4166 0.869453
4 4167 0.869375
4 4168 0.869395
4 4169 0.869453
4 4170 0.869316
4 4171 0.869316
4 4172 0.869395
4 4173 0.869492
4 4174 0.869258
4 4175 0.869277
4 4176 0.869316
4 4177 0.86916
4 4178 0.869121
4 4179 0.94832
4 4180 0.948262
4 4181 0.948242
4 4182 0.869121
4 4183 0.869395
4 4184 0.869336
4 4185 0.869316
4 4186 0.869395
4 4187 0.869297
4 4188 0.869219
4 4189 0.869297
4 4190 0.869258
4 4191 0.869297
4 4192 0.869316
4 4193 0.869238
4 4194 0.869414
4 4195 0.869375
4 4196 0.869316
4 4197 0.869238
4 4198 0.869375
4 4199 0.869258
4 4200 0.869453
4 4201 0.869238
4 4202 0.869238
4 4203 0.869297
4 4204 1.03336
4 4205 0.869297
4 4206 0.869316
4 4207 0.869297
4 4208 0.869414
4 4209 0.869297
4 4210 0.869258
4 4211 0.869219
4 4212 0.869219
4 4213 0.869355
4 4214 0.869297
4 4215 0.869336
4 4216 1.23553
4 4217 1.20807
4 4218 1.2499
4 4219 1.25283
4 4220 1.62523
4 4221 1.23648
4 4222 1.34807
4 4223 1.36176
4 4224 0.948379
4 4225 0.948262
4 4226 0.954395
4 4227 0.948516
4 4228 0.94832
4 4229 0.948496
4 4230 0.948379
4 4231 0.948242
4 4232 0.948574
4 4233 0.948262
4 4234 0.94832
4 4235 0.948438
4 4236 0.948047
4 4237 0.94832
4 4238 0.948379
4 4239 0.94832
4 4240 0.94832
4 4241 0.869316
4 4242 0.869219
4 4243 0.869238
4 4244 0.869492
4 4245 0.869453
4 4246 0.869414
4 4247 0.869316
4 4248 0.869258
4 4249 0.869336
4 4250 0.869199
4 4251 0.869316
4 4252 0.869316
4 4253 0.869316
4 4254 1.08729
4 4255 0.869355
4 4256 0.869258
4 4257 0.869219
4 4258 0.869297
4 4259 0.869102
4 4260 0.869355
4 4261 0.869355
4 4262 0.869277
4 4263 0.869375
4 4264 0.869219
4 4265 0.869258
4 4266 0.869492
4 4267 0.869316
4 4268 0.86918
4 4269 0.869219
4 4270 0.86916
4 4271 0.86918
4 4272 0.869199
4 4273 0.869219
4 4274 0.869258
4 4275 0.869336
4 4276 0.869316
4 4277 0.869336
4 4278 0.869004
4 4279 0.86916
4 4280 0.869258
4 4281 0.869297
4 4282 0.869277
4 4283 0.86916
4 4284 0.869316
4 4285 0.869434
4 4286 0.869199
4 4287 0.869551
4 4288 0.869297
4 4289 0.869219
4 4290 0.869199
4 4291 0.869258
4 4292 0.869258
4 4293 0.869375
4 4294 0.869355
4 4295 0.869258
4 4296 0.869297
4 4297 0.869336
4 4298 0.869238
4 4299 0.869316
4 4300 0.869219
4 4301 0.869414
4 4302 0.869375
4 4303 0.869336
4 4304 0.869336
4 4305 0.869316
4 4306 0.869355
4 4307 0.869336
4 4308 0.869355
4 4309 0.869375
4 4310 0.869375
4 4311 0.86916
4 4312 0.869258
4 4313 0.869297
4 4314 0.869258
4 4315 0.94832
4 4316 0.869453
4 4317 0.869238
4 4318 0.869219
4 4319 0.869199
4 4320 0.869453
4 4321 0.869102
4 4322 0.869258
4 4323 0.948457
4 4324 0.869355
4 4325 0.869238
4 4326 0.869434
4 4327 0.869414
4 4328 0.869219
4 4329 0.869277
4 4330 0.869316
4 4331 0.869199
4 4332 0.86916
4 4333 0.948184
4 4334 0.869258
4 4335 0.869219
4 4336 0.869395
4 4337 0.869199
4 4338 0.869219
4 4339 0.869199
4 4340 0.869395
4 4341 0.869219
4 4342 0.869414
4 4343 0.869297
4 4344 0.869355
4 4345 0.869492
4 4346 0.869355
4 4347 0.869492
4 4348 0.869238
4 4349 0.869434
4 4350 0.869238
4 4351 0.868984
4 4352 0.869961
4 4353 0.869258
4 4354 0.869316
4 4355 0.869336
4 4356 0.869258
4 4357 0.869297
4 4358 0.94832
4 4359 0.948262
4 4360 0.869512
4 4361 0.869355
4 4362 0.869316
4 4363 0.869199
4 4364 0.869395
4 4365 0.869199
4 4366 0.869414
4 4367 0.869316
4 4368 0.869492
4 4369 0.869355
4 4370 0.869258
4 4371 0.948301
4 4372 0.869453
4 4373 0.869297
4 4374 0.869297
4 4375 0.86918
4 4376 0.869414
4 4377 0.86916
4 4378 0.948574
4 4379 0.869316
4 4380 0.869277
4 4381 0.869375
4 4382 0.869453
4 4383 0.86916
4 4384 0.869609
4 4385 0.869258
4 4386 0.869121
4 4387 0.869277
4 4388 0.869375
4 4389 0.869336
4 4390 0.869453
4 4391 0.869375
4 4392 0.869492
4 4393 0.869316
4 4394 1.01486
4 4395 1.36857
4 4396 1.426
4 4397 1.25102
4 4398 1.25229
4 4399 1.20115
4 4400 1.23303
4 4401 1.25896
4 4402 0.948242
4 4403 0.948262
4 4404 0.948379
4 4405 0.948301
4 4406 0.948242
4 4407 0.948262
4 4408 0.948613
4 4409 0.948574
4 4410 0.948379
4 4411 0.948398
4 4412 0.94832
4 4413 0.948438
4 4414 0.948574
4 4415 0.94832
4 4416 0.869199
4 4417 0.869336
4 4418 0.869297
4 4419 0.869336
4 4420 0.869375
4 4421 0.869414
4 4422 0.869453
4 4423 0.869258
4 4424 0.869512
4 4425 0.869219
4 4426 0.869238
4 4427 0.869395
4 4428 0.869316
4 4429 0.869414
4 4430 0.869355
4 4431 0.869316
4 4432 0.869258
4 4433 0.869395
4 4434 0.869141
4 4435 0.869199
4 4436 0.869219
4 4437 0.86916
4 4438 0.869316
4 4439 0.869258
4 4440 0.869453
4 4441 0.869336
4 4442 0.869434
4 4443 0.869258
4 4444 0.869219
4 4445 0.869375
4 4446 0.869375
4 4447 0.869355
4 4448 0.869453
4 4449 0.869375
4 4450 0.869336
4 4451 0.869238
4 4452 0.869297
4 4453 0.869238
4 4454 0.86918
4 4455 0.869316
4 4456 0.869316
4 4457 0.94877
4 4458 0.869258
4 4459 0.869258
4 4460 0.869297
4 4461 0.869316
4 4462 0.869258
4 4463 0.869316
4 4464 0.86916
4 4465 0.869336
4 4466 0.869375
4 4467 0.869336
4 4468 0.869316
